,Nombre,Codigo,Almacenamiento,Procesador,Memoria Ram,Precio,Código
304,NOTEBOK HP 240 CELERON N4020 4GB 500GB SIN SISTEMA OPERATIVO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,2234475
305,NOTEBOOK HP 348 G7 INTEL CORE I3 RAM 4GB DISCO 1TB,nan,1 TB,Intel Core i3,4 GB,659990,MPM00026681458
306,"NOTEBOOK LENOVO V14 ADA, AMD ATHLON GOLD 3150U,4GB, 128GB SSD 14¿",nan,128 GB,AMD Athlon,128 MB,424990,MPM00026908116
307,"NOTEBOOK HP 240 G7, I3-1005G1, 4GB, 1TB, 14 WIN10",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,449990,2366664
308,NOTEBOOK LENOVO THINKPAD T440P 14' INTEL CORE I7 8GB 500GB WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,499000,MPM00028110872
309,HP PAVILION GAMING LAPTOP 15-DK0014LA/INTEL CORE I5/20GB MEMORIA(16GB INT OPTANE+4GB RAM)/256GB SSD/NVIDIA GEFORCE GTX 1050/15.6,nan,256 GB SSD,Intel Core i5,4 GB,799990,2000378488460P
310,"HP PAVILION X360 CONVERTIBLE 14-DH1008LA / INTEL® CORE™ I7 / 8GB RAM / 256GB SSD / INTEL UHD GRAFICS / 14"" FHD",nan,256 GB SSD,Intel Core i7,8 GB,849990,2000379735716
311,HP PROBOOK 450 440 445 455 470 G0 G1 NOTEBOOK FP06,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,56900,MPM00012599680
312,NOTEBOOK DELL LATITUDE 7389 13” TOUCHSCREEN INTEL CORE I5 8GB 256GB SSD SIN WEBCAM WIN 10 PRO REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,665990,MPM00029535334
313,NOTEBOOK DELL LATITUDE E5470 INTEL CORE I5 16GB 256GB SSD WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,619990,MPM00029535376
314,"NOTEBOOK LENOVO THINKPAD T490, I7 8565U, RAM 16GB, 512GB SSD, 14.0, W10P",nan,512 GB,Intel Core i7,16 GB,999990,MPM00028719594
315,NOTEBOOK GEAR LOTUS 14 FHD CELERON N3350 4GB 128GB SSD WINDOWS 10 DARK GRAY,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,MPM00028878976
316,"NOTEBOOK DELL 5500 I7-10750H, RAM 8GB, SSD 512GB, LED 15.6', GTX 1650TI, W10H",nan,512 GB SSD,AMD Ryzen™ 7,8 GB,1249990,MPM00019004422
317,NOTEBOOK DELL LATITUDE E5450 INTEL CORE I5 5TA GEN 8GB 240GB SSD WEBCAM WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,469000,MPM00020723064
318,HP PROBOOK 645 G4 RYZEN 7 PRO 500GB 8GB VIDEO RX VEGA 14”HD WIN10 PRO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,649000,MPM00012484286
319,LENOVO LEGION Y545 GAMING CORE™ I7 1TB+256GB SSD 16GB 15.6' 144HZ NVIDIA® GTX 1660TI 6144MB,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,1299000,MPM00015353152
320,LENOVO THINKBOOK 14 IIL INTEL CORE™ I7 10A GENERACION 512GB SSD 8GB 14” FHD LECTOR HUELLAS WIN 10 PRO,nan,Almacenamiento no especificado,Procesador no especificado,8 GB,999000,MPM00011620364
321,ACER ASPIRE 5 A515 15.6' HD TOUCHSCREEN INTEL CORE I5-1035G1 8GB RAM 256GB PCIE SSD WINDOWS 10,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,599000,MPM00021880566
322,HP ELITEBOOK 820-G3 /INTEL CORE I5/ RAM8GB/HDD 256GB SSD/WINDOWS 10 PRO/12.5 FHD,nan,Almacenamiento no especificado,Intel Core i5,8 GB,649000,MPM00005270168
323,LENOVO THINKBOOK 13S CORE™I5-8265U 256GB SSD 8GB 13.3' (1920X1080) WIN10 PROFESIONAL,nan,Almacenamiento no especificado,Intel Core i5,8 GB,699000,MPM00011415520
324,LENOVO LEGION 5 INTEL CORE™ I7 10A GENERACIÓN 512GB SSD 16GB 15.6' FHD NVIDIA® GTX 1650TI,nan,512 GB SSD,Intel Core i7,16 GB,1189000,MPM00017543920
325,MSI GF65 THIN GAMING CORE™ I7 512GB SSD 32GB RAM 15.6 WIN10 NVIDIA GEFORCE GTX 1660 TI 6GB.,nan,512 GB SSD,Intel Core i7,32 GB,1339000,MPM00015353173
326,NOTEBOK GAMER ASUS ROG STRIX I7-10750 16GB 1TB PCIE SSD NVIDIA RTX 2070,nan,1 TB SSD,Intel Core i7,16 GB,1799990,MPM00016416098
327,NOTEBOOK GAMER ASUS ROG ZEPHYRUS G15 AMD RYZEN 9 4900HS 16GB RAM SSD 1TB,nan,1 TB SSD,AMD Ryzen,16 GB,1849990,MPM00016416390
328,LENOVO FLEX14' 2-IN-1 TOUCHSCREEN AMD RYZEN 7 14 FHD 1080P 8GB RAM 512GB SSD FINGERPRINT WIN 10,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,699000,MPM00015353206
329,"NOTEBOOK HP 240 G7, I3-1005G1, 4GB, 1TB, 14 WIN10",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,449990,2366664
330,NOTEBOOK LENOVO THINKPAD T440P 14' INTEL CORE I7 8GB 500GB WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,499000,MPM00028110872
331,HP PAVILION GAMING LAPTOP 15-DK0014LA/INTEL CORE I5/20GB MEMORIA(16GB INT OPTANE+4GB RAM)/256GB SSD/NVIDIA GEFORCE GTX 1050/15.6,nan,256 GB SSD,Intel Core i5,4 GB,799990,2000378488460P
332,"HP PAVILION X360 CONVERTIBLE 14-DH1008LA / INTEL® CORE™ I7 / 8GB RAM / 256GB SSD / INTEL UHD GRAFICS / 14"" FHD",nan,256 GB SSD,Intel Core i7,8 GB,849990,2000379735716
333,HP PROBOOK 450 440 445 455 470 G0 G1 NOTEBOOK FP06,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,56900,MPM00012599680
334,"NOTEBOOK LENOVO IDEAPAD FLEX 5 14ITL05 PENTIUM 7505, 4GB, 128GB SSD, 14 FHD, W10P",nan,128 GB,Intel Pentium,4 GB,369990,MPM00028871840
335,"LAPTOP LENOVO IDEAPAD L3, INTEL PENTIUM GOLD 6405U, 4 GB, 500 GB HDD, 15.6 HD, W10P",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,349990,MPM00028715986
336,"NOTEBOOK LENOVO THINKBOOK 13S I7-10510U, 16GB, SSD 512GB 13.3 W10P",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,899990,MPM00028715994
337,NOTEBOOK HP 240 G7 WINDOW 10H 512GB INTEL CELERON N4020 + MOCHILA REGALO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,399990,MPM00030240326
338,"NOTEBOOK BMAX S13A INTEL N3350, 8GB, 128GB SSD, WIN10, FHD 13.3'",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,MPM00024810816
339,NOTEBK LENOVO 14-IML I7-10510U 16GB 512GB WIN10HOME,nan,512 GB,Intel Core i7,16 GB,919900,MPM00028520588
340,"NOTEBOOK DELL REACONDICIONADO INSPIRON HD LAPTOP 15,6'/ I3",nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,499990,MPM00023468590
341,NOTEBOOK HP 240 G7 INTEL CORE I3-1005G1/ 4GB/ RAM 1TB/ HDD 14'/ SIN SISTEMA OPERATIVO,nan,1 TB,Intel Core i3,4 GB,449990,MPM00011650066
342,NOTEBOOK DELL LATITUDE 7389 13” TOUCHSCREEN INTEL CORE I5 8GB 256GB SSD SIN WEBCAM WIN 10 PRO REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,665990,MPM00029535334
343,NOTEBOOK DELL LATITUDE E5470 INTEL CORE I5 16GB 256GB SSD WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,619990,MPM00029535376
344,"NOTEBOOK LENOVO THINKPAD T490, I7 8565U, RAM 16GB, 512GB SSD, 14.0, W10P",nan,512 GB,Intel Core i7,16 GB,999990,MPM00028719594
345,NOTEBOOK GEAR LOTUS 14 FHD CELERON N3350 4GB 128GB SSD WINDOWS 10 DARK GRAY,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,299990,MPM00028878976
346,"NOTEBOOK DELL 5500 I7-10750H, RAM 8GB, SSD 512GB, LED 15.6', GTX 1650TI, W10H",nan,512 GB SSD,AMD Ryzen™ 7,8 GB,1249990,MPM00019004422
347,NOTEBOOK DELL LATITUDE E5450 INTEL CORE I5 5TA GEN 8GB 240GB SSD WEBCAM WIN10 REACONDICIONADO GRADO A,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,469000,MPM00020723064
348,HP PROBOOK 645 G4 RYZEN 7 PRO 500GB 8GB VIDEO RX VEGA 14”HD WIN10 PRO,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,649000,MPM00012484286
349,LENOVO LEGION Y545 GAMING CORE™ I7 1TB+256GB SSD 16GB 15.6' 144HZ NVIDIA® GTX 1660TI 6144MB,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,1299000,MPM00015353152
350,LENOVO THINKBOOK 14 IIL INTEL CORE™ I7 10A GENERACION 512GB SSD 8GB 14” FHD LECTOR HUELLAS WIN 10 PRO,nan,Almacenamiento no especificado,Procesador no especificado,8 GB,999000,MPM00011620364
351,ACER ASPIRE 5 A515 15.6' HD TOUCHSCREEN INTEL CORE I5-1035G1 8GB RAM 256GB PCIE SSD WINDOWS 10,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,599000,MPM00021880566
352,HP ELITEBOOK 820-G3 /INTEL CORE I5/ RAM8GB/HDD 256GB SSD/WINDOWS 10 PRO/12.5 FHD,nan,Almacenamiento no especificado,Intel Core i5,8 GB,649000,MPM00005270168
353,LENOVO THINKBOOK 13S CORE™I5-8265U 256GB SSD 8GB 13.3' (1920X1080) WIN10 PROFESIONAL,nan,Almacenamiento no especificado,Intel Core i5,8 GB,699000,MPM00011415520
354,LENOVO LEGION 5 INTEL CORE™ I7 10A GENERACIÓN 512GB SSD 16GB 15.6' FHD NVIDIA® GTX 1650TI,nan,512 GB SSD,Intel Core i7,16 GB,1189000,MPM00017543920
355,MSI GF65 THIN GAMING CORE™ I7 512GB SSD 32GB RAM 15.6 WIN10 NVIDIA GEFORCE GTX 1660 TI 6GB.,nan,512 GB SSD,Intel Core i7,32 GB,1339000,MPM00015353173
356,NOTEBOK GAMER ASUS ROG STRIX I7-10750 16GB 1TB PCIE SSD NVIDIA RTX 2070,nan,1 TB SSD,Intel Core i7,16 GB,1799990,MPM00016416098
357,NOTEBOOK GAMER ASUS ROG ZEPHYRUS G15 AMD RYZEN 9 4900HS 16GB RAM SSD 1TB,nan,1 TB SSD,AMD Ryzen,16 GB,1849990,MPM00016416390
358,LENOVO FLEX14' 2-IN-1 TOUCHSCREEN AMD RYZEN 7 14 FHD 1080P 8GB RAM 512GB SSD FINGERPRINT WIN 10,nan,Almacenamiento no especificado,Procesador no especificado,Memoria Ram no especificada,699000,MPM00015353206
359,"TUF Gaming F15 FX506LH-HN110T Intel Core i5 8GB RAM 512GB SSD NVIDIA GeForce GTX 1650 15.6"" 144Hz",nan,512GB,INTEL CORE I5,8GB,789990,15059525
360,"Notebook Gamer Nitro 5 AN515-55-56P2-1 Intel Core i5 12GB RAM 512 GB SSD NVIDIA GeForce GTX 1650 15.6""",nan,512GB,INTEL CORE I5,12GB,799990,15016083
361,"Pavilion Gaming 15-DK1044LA Intel Core i5 8GB RAM 512GB SSD NVIDIA GTX 1660Ti 15.6"" 60 Hz",nan,512GB,INTEL CORE I5,8GB,789990,15261226
362,"Notebook Gamer Legion 5 AMD Ryzen 5 5600, 16GB RAM, 1TB SSD, 6GB NVIDIA GeForce RTX 3060, 15.6"" FHD",nan,1TB,AMD RYZEN R5,16GB,1269990,15160163
363,"Notebook TUF Gaming A15 FA506QM-HN023T AMD Ryzen R7 16GB RAM 512Gb SSD NVIDIA GeForce RTX 3060 15.6""",nan,512GB,AMD RYZEN R7,16GB,1299990,15059492
364,"TUF Gaming F15 FX506LH-HN155T Intel Core i7 8GB RAM 512GB SSD NVIDIA GeForce GTX 1650 15.6""",nan,512GB,INTEL CORE I7,8GB,999990,15219714
365,"Notebooks Gamer AN515 AMD Ryzen R5 3550H 12GB RAM 1TB HDD + 128GB SSD GeForce® GTX 1650 15.6""",nan,128GB,AMD RYZEN R5,12GB,749990,11135800
366,"Notebook HP Pavilion Gaming 15-dk1028la Intel Core i5 8GB RAM 256GB SSD NVIDIA GTX 1050 15.6"" 60 Hz",nan,256GB,INTEL CORE I5,8GB,729990,15331812
367,"ROG Strix G15 G513QM-HF276T AMD Ryzen 9 16GB RAM 512GB SSD NVIDIA GeForce RTX 3060 15.6""",nan,512GB,AMD RYZEN 9,16GB,1559990,15219747
368,"Pavilion Gaming 15-DK1043LA Intel Core i5 8GB RAM 512GB SSD NVIDIA GTX 1650Ti 15.6"" 60 Hz",nan,512GB,INTEL CORE I5,8GB,969990,15261225
369,"Notebook Pavilion Gaming Intel Core i5-10300H 8GB RAM + 32GB Intel Optane 512GB SSD NVIDIA GeForce GTX 1650 16.1""",nan,512GB,INTEL CORE I5,8GB,799990,14449258
370,"ROG Zephyrus G14 GA401QM-K2120T AMD Ryzen 9 16GB RAM 1TB SSD NVIDIA GeForce RTX 3060 14""",nan,1TB,AMD RYZEN 9,16GB,1899990,15220657
371,"Notebook Legion 5i Intel Core i7-10750H 8GB RAM 1TB HDD + 128GB SSD Nvidia Geforce GTX1660TI 15"" 144HZ WiFi6",nan,128GB,INTEL CORE I7,8GB,1199990,11235824
372,"Alienware NB 15 m15 R3 Intel Core i7 16GB RAM 512GB SSD NVIDIA® GeForce RTX¿ 2070 15.6""",nan,512GB,INTEL CORE I7,16GB,2049990,15261223
373,"Notebook Gamer OMEN Intel Core i5 8GB RAM + 32GB Intel Optane 512GB SSD NVIDIA GeForce RTX 2060 15.6""",nan,512GB,INTEL CORE I5,8GB,1299990,14449248
374,"Notebook ROG Flow X13 GV301QH-K6291T AMD Ryzen 9 16GB RAM 1TB SSD NVIDIA GeForce GTX 1650 13.3""",nan,1TB,AMD RYZEN 9,16GB,2699990,14954807
375,"Alienware NB 15 m15 R3 Intel Core i7 16GB RAM 512GB SSD NVIDIA® GeForce RTX¿ 2060 15.6""",nan,512GB,INTEL CORE I7,16GB,1949990,15261222
376,Notebook Legion 7i Intel Core i7-10750H 32GB RAM 1TB SSD Nvidia Geforce RTX2080 Super Max-Q 240HZ,nan,1TB,INTEL CORE I7,32GB,2519990,11236440
377,"Notebook ROG Flow X13 GV301QH-K6092T AMD Ryzen 7 16GB RAM 512GB SSD NVIDIA GeForce GTX 1650 13.3""",nan,512GB,AMD RYZEN R7,16GB,1299990,14954804
378,"Katana GF76 11UD Intel Core i7 16GB RAM 512GB SSD NVIDIA® GeForce RTX¿ 3050 Ti 4GB 17.3"" 144 Hz",nan,512GB,INTEL CORE I7,16GB,1499990,15320552
379,Notebook V145-14AST A4-9125 4Gb 500Gb 14 W10H,nan,NO APLICA,AMD A4,4GB,399990,15360016
380,"ROG Zephyrus Duo 15 SE GX551QS-HB261T AMD Ryzen 9 32GB RAM 2TB SSD NVIDIA GeForce RTX 3080 15.6"" 120Hz",nan,2TB,AMD RYZEN 9,32GB,3999990,15402356
381,Notebook Gamer 15-EK0008 Intel Core i7-10750H 32GB RAM + 32 Intel Optane 512GB SSD NVIDIA GeForce RTX 2070 144Hz,nan,512GB,INTEL CORE I7,32GB,1899990,13781047
382,"Notebook Gamer Legion 5i Intel Core i5-10300H 16GB 1TB HDD + 128GB SSD NVIDIA Geforce RTX2060 15"" 144HZ",nan,128GB,INTEL CORE I5,16GB,1199990,11235697
383,"Notebook Gamer ROG Zephyrus G14 GA401 AMD Ryzen 9 4900HS 16GB RAM 1TB SSD NVIDIA GeForce RTX 2060 with Max-Q Design 14""",nan,1TB,AMD RYZEN 9,16GB,1499990,11478673
384,Legion Slim 7i Core i7 10 Gen 16GB 512SSD GTX1660,nan,512GB,INTEL CORE I7,16GB,1499990,14984188
385,"Notebook Ideapad Gaming 3i Intel Core i5 8GB RAM 1TB NVIDIA GeForce GTX 1650 4GB GDDR6 15.6""",nan,NO APLICA,INTEL CORE I5,8GB,779990,14949119
386,"Notebook ROG Zephyrus Duo 15 GX551 SE AMD Ryzen 9 2TB SSD 32GB RAM NVIDIA GeForce RTX 3080 15.6"" 120Hz",nan,2TB,AMD RYZEN 9,32GB,3699990,14921855
387,"Notebook Gamer OMEN Intel Core Intel Core i7-10750H 16GB RAM + 32GB Intel Optane 512GB SSD NVIDIA GeForce RTX 2070 15.6""",nan,512GB,INTEL CORE I7,16GB,1799990,14550700
388,Notebook Legion 7i Intel Core i7 16GB RAM 512GB SSD Nvidia Geforce RTX2070 Max-Q 240HZ,nan,512GB,INTEL CORE I7,16GB,1819990,11235938
389,"Notebook Gamer Nitro 5 AMD Ryzen 7 12GB RAM 1TB HDD + 128GB SSD NVIDIA GeForce GTX1650 15.6""",nan,128GB,AMD RYZEN R7,12GB,929990,13766448
390,"Notebook Intel Core i7-9750H 16GB RAM + 32GB Intel Optane 512GB SSD NVIDIA GeForce RTX 2080 15.6""",nan,512GB,INTEL CORE I7,16GB,1599990,8116897
391,"Notebook Gamer Intel Core i7-10750H 12GB RAM 512GB SSD NVIDIA GeForce RTX 2060 16""",nan,512GB,INTEL CORE I7,12GB,1399990,14624679
392,Notebook HP Pavilion x360 Convertible 14-dy0501la,4E8P3LA,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i3-1125G4 (hasta 3,7 GHz con tecnología Intel® Turbo Boost, 8 MB de caché L3, 4 núcleos, 8 subprocesos)",8 GB de RAM DDR4-3200 MHz (2 x 4 GB),679990,
393,Notebook HP Pavilion Gaming 15-dk1033la,309F1LA,Unidad de estado sólido Intel® PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i5-10300H (frecuencia base de 2,5 GHz, hasta 4,5 GHz con tecnología Intel® Turbo Boost, 8 MB de caché L3 y 4 núcleos)",8 GB de RAM DDR4-2933 MHz (1 x 8 GB),899990,
394,Notebook HP 348 G7,2E4U1LT,Disco duro SATA de 1 TB y 5400 RPM,Intel® Core™ i3-10110U,4 GB de RAM DDR4-2666 (1 x 4 GB),529990,
395,Notebook HP 14-dq2026la,3V8J8LA,Unidad de estado sólido Intel® PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i3-1115G4 (hasta 4,1 GHz con tecnología Intel® Turbo Boost, 6 MB de caché L3 y 2 núcleos)",4 GB de RAM DDR4-3200 MHz (1 x 4 GB),499990,
396,Notebook HP 15-ef1015la,310J5LA,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"AMD Ryzen™ 3 4300U (velocidad base de 2,7 GHz, velocidad de ráfaga máxima de hasta 3,7 GHz, 4 MB de caché L3 y 4 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),479990,
397,Notebook HP Pavilion x360 Convertible 14-dy0002la,3A9V1LA,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"Intel® Pentium Gold 7505 (hasta 3,5 GHz con tecnología Intel® Turbo Boost, 4 MB de caché L3, 2 núcleos)",4 GB de RAM DDR4-3200 MHz (1 x 4 GB),499990,
398,Notebook HP 250 G8,2P5L7LT,Disco duro SATA de 1 TB y 5400 RPM,"Intel® Core™ i3-1005G1 (frecuencia base de 1,2 GHz, hasta 3,4 GHz con tecnología Intel® Turbo Boost, 4 MB de caché L3 y 2 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),539990,
399,Notebook HP Pavilion Gaming 15-dk1043la,3Y7A8LA,Unidad de estado sólido M.2 PCIe® NVMe™ de 512 GB,"Intel® Core™ i5-10300H (frecuencia base de 2,5 GHz, hasta 4,5 GHz con tecnología Intel® Turbo Boost, 8 MB de caché L3 y 4 núcleos)",8 GB de RAM DDR4-2933 MHz (1 x 8 GB),949990,
400,Notebook HP 348 G7,2Q0D2LT,Disco duro SATA de 1 TB y 5400 RPM,"Intel® Core™ i5-10210U (frecuencia base de 1,6 GHz, hasta 4,2 GHz con tecnología Intel® Turbo Boost, 6 MB de caché L3 y 4 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),639990,
401,Notebook HP Pavilion Gaming 15-dk1037la,309F7LA,Unidad de estado sólido M.2 PCIe® NVMe™ de 128 GB,"Intel® Core™ i7-10750H (frecuencia base de 2,6 GHz, hasta 5,0 GHz con tecnología Intel® Turbo Boost, 12 MB de caché L3 y 6 núcleos)",16 GB de RAM DDR4-2933 MHz (1 x 16 GB),1119990,
402,Notebook HP 240 G7,1D0F5LT,"SATA de 500 GB, 5400 rpm","Intel® Celeron® N4020 con gráficos Intel® UHD 600 (frecuencia base de 1,1 GHz, frecuencia de ráfaga de hasta 2,8 GHz, 4 MB de caché y 2 núcleos)",4 GB de RAM DDR4-2400 MHz (1 x 4 GB),299990,
403,Notebook HP ZBook Firefly G8,3C9C7LA,Unidad de estado sólido PCIe® NVMe™ TLC M.2 de 512 GB,"Intel® Core™ i7-1165G7 (hasta 4,7 GHz con tecnología Intel® Turbo Boost, 12 MB de caché L3 y 4 núcleos)",16 GB de RAM DDR4-3200 MHz (1 x 16 GB),Precio no especificado,
404,Notebook HP Pavilion 13-bb0004la,310D8LA,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i7-1165G7 (hasta 4,7 GHz con tecnología Intel® Turbo Boost, 12 MB de caché L3 y 4 núcleos)",8 GB de RAM DDR4-3200 MHz (integrada),Precio no especificado,
405,Notebook OMEN 15-ek0062la,1M1L9LA,Unidad de estado sólido Intel® de 512 GB,"Intel® Core™ i7-10750H (frecuencia base de 2,6 GHz, hasta 5,0 GHz con tecnología Intel® Turbo Boost, 12 MB de caché L3 y 6 núcleos)",8 GB de SDRAM DDR4-2933 (1 x 8 GB),Precio no especificado,
406,Notebook HP Spectre x360 Convertible 14-ea0001la,30A09LA,Unidad de estado sólido Intel® PCIe® NVMe™ M.2 de 512 GB,"Intel® Core™ i7-1165G7 (hasta 4,7 GHz con tecnología Intel® Turbo Boost, 12 MB de caché L3 y 4 núcleos)",RAM LPDDR4x-3733 MHz de 16 GB (incorporada),Precio no especificado,
407,Notebook HP Pavilion Gaming - 15-dk1028la,10G81LA,Unidad de estado sólido Intel® de 256 GB,"Intel® Core™ i5-10300H (frecuencia base de 2,5 GHz, hasta 4,5 GHz con tecnología Intel® Turbo Boost, 8 MB de caché L3 y 4 núcleos)",8 GB de SDRAM DDR4-2933 (1 x 8 GB),Precio no especificado,
408,Notebook HP 14-cf2053la,299P9LA,Unidad de estado sólido M.2 PCIe® NVMe™ de 512 GB,"Intel® Core™ i3-10110U (frecuencia base de 2,1 GHz, hasta 4,1 GHz con tecnología Intel® Turbo Boost, 4 MB de caché L3 y 2 núcleos)",8 GB de RAM DDR4-2666 MHz (1 x 8 GB),Precio no especificado,
409,Notebook HP 15-da2031la,2M6J3LA,Disco duro SATA de 1 TB y 5400 RPM,"Intel® Core™ i5-10210U (frecuencia base de 1,6 GHz, hasta 4,2 GHz con tecnología Intel® Turbo Boost, 6 MB de caché L3 y 4 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),Precio no especificado,
410,Notebook HP EliteBook x360 1040 G6,8GF48LT,SSD M.2 PCIe® NVMe™ de 512 GB,"Intel® Core™ i5-8265U con gráficos Intel® UHD 620 (frecuencia base de 1,6 GHz, hasta 3,9 GHz con tecnología Intel® Turbo Boost, 6 MB de caché y 4 núcleos)",RAM DDR4-2666 MHz de 8 GB (integrada),Precio no especificado,
411,Notebook HP ZBook Firefly 14 G7,30C56LA,Unidad de estado sólido PCIe® NVMe™ TLC M.2 de 512 GB,"Intel® Core™ i7-10510U (frecuencia base de 1,8 GHz, hasta 4,9 GHz con tecnología Intel® Turbo Boost, 8 MB de caché L3 y 4 núcleos)",RAM DDR4-2666 MHz de 16 GB (incorporada),Precio no especificado,
412,Notebook HP ZBook Firefly 14 G7,30C55LA,Unidad de estado sólido PCIe® NVMe™ TLC M.2 de 512 GB,"Intel® Core™ i5-10210U (frecuencia base de 1,6 GHz, hasta 4,2 GHz con tecnología Intel® Turbo Boost, 6 MB de caché L3 y 4 núcleos)",16 GB de RAM DDR4-2666 MHz (1 x 16 GB),Precio no especificado,
413,Notebook HP 14-ck2096la,2C3C5LA,Disco duro SATA de 500 GB y 5400 rpm,"Intel® Celeron® N4020 (frecuencia base de 1,1 GHz, frecuencia de ráfaga de hasta 2,8 GHz, 4 MB de caché L2 y 2 núcleos)",4 GB de RAM DDR4-2400 MHz (1 x 4 GB),Precio no especificado,
414,Notebook HP 15-dw2039la,1A6E9LA,Disco duro SATA de 1 TB y 5400 RPM,"Intel® Core™ i7-1065G7 (frecuencia base de 1,3 GHz, hasta 3,9 GHz con tecnología Intel® Turbo Boost, 8 MB de caché, 4 núcleos)",8 GB de SDRAM DDR4-2666 (1 x 8 GB),Precio no especificado,
415,Notebook HP 15-dy1064la,6QW58LA,Unidad de estado sólido Intel® de 256 GB,"Intel® Core™ i5-1035G1 (frecuencia base de 1,0 GHz, hasta 3,6 GHz con tecnología Intel® Turbo Boost, 6 MB de caché, 4 núcleos)",SDRAM DDR4-2666 de 8 GB (1 x 8 GB),Precio no especificado,
416,Notebook HP Pavilion x360 Convertible 15-dq1003la,2B129LA,Unidad de estado sólido M.2 de 128 GB,"Intel® Core™ i5-10210U (frecuencia base de 1,6 GHz, base de hasta 4,2 GHz con tecnología Intel® Turbo Boost, 6 MB de caché y 4 núcleos)",8 GB de SDRAM DDR4-2666 (1 x 8 GB),Precio no especificado,
417,Notebook HP 14-ck2091la,275K1LA,Unidad de estado sólido SATA M.2 de 128 GB,"Intel® Core™ i3-10110U (frecuencia base de 2,1 GHz, hasta 4,1 GHz con tecnología Intel® Turbo Boost, 4 MB de caché L3 y 2 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),Precio no especificado,
418,Notebook HP ENVY 13-ba1124la,2K6V7LA,Unidad de estado sólido Intel® PCIe® NVMe™ M.2 de 512 GB,Procesador no especificado,RAM DDR4-2666 MHz de 8 GB (integrada),Precio no especificado,
419,Notebook HP ZBook Power G7,2S4Y8LA,Unidad de estado sólido PCIe® NVMe™ TLC M.2 de 1 TB,"Intel® Core™ i9-10885H (frecuencia base de 2,4 GHz, hasta 5,3 GHz con tecnología Intel® Turbo Boost, 16 MB de caché L3 y 8 núcleos)",16 GB de RAM DDR4-3200 MHz (1 x 16 GB),Precio no especificado,
420,Notebook HP Pavilion x360 Convertible 14-dh1032la,275K7LA,Unidad de estado sólido PCIe® NVMe™ M.2 de 256 GB,"Intel® Core™ i3-10110U (frecuencia base de 2,1 GHz, hasta 4,1 GHz con tecnología Intel® Turbo Boost, 4 MB de caché L3 y 2 núcleos)",4 GB de RAM DDR4-2666 MHz (1 x 4 GB),Precio no especificado,
